packet_id,case_id,doctor_model,judge_model,primary_friction,friction_intensity,ordinal_grade,applicable_domain_count,friction_capability_composite,clinical_error_gate,careloop_real_world_robustness,closure_process_score,domain_information_repair,domain_constraint_navigation,domain_dynamic_reprioritization,domain_execution_loop_repair,domain_state_sensitive_communication,domain_bounded_closure_continuity
case_CL120_EHR_105__anon_3f4b781b1db74625,case_CL120_EHR_105,GLM-5,GLM-5,delayed_or_staged_result_return,light,4,4,0.45000000000000007,1.0,0.45000000000000007,1.0,0.2,,0.3,0.4,,1.0
case_CL120_EHR_105__anon_460d2d2cb28945d2,case_CL120_EHR_105,DeepSeek-V4-Pro,GLM-5,delayed_or_staged_result_return,light,5,4,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0
case_CL120_EHR_105__anon_56424cbd842a6fa0,case_CL120_EHR_105,Qwen3-30B-A3B-Instruct-2507,GLM-5,delayed_or_staged_result_return,light,5,4,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0
case_CL120_EHR_105__anon_73dc677c63ce4c45,case_CL120_EHR_105,Qwen3.8-Max,GLM-5,delayed_or_staged_result_return,light,5,4,0.6214285714285714,1.0,0.6214285714285714,1.0,0.2,,0.3,1.0,,1.0
case_CL120_EHR_105__anon_7bccd6dbbb29eae8,case_CL120_EHR_105,GPT-5.6 Sol,GLM-5,delayed_or_staged_result_return,light,5,4,0.6214285714285714,1.0,0.6214285714285714,1.0,0.2,,0.3,1.0,,1.0
case_CL120_EHR_105__anon_b2d49ffe42d21b7b,case_CL120_EHR_105,Doubao-Seed-2.0-lite,GLM-5,delayed_or_staged_result_return,light,4,4,0.45000000000000007,1.0,0.45000000000000007,1.0,0.2,,0.3,0.4,,1.0
case_CL120_EHR_105__anon_db28228055de676f,case_CL120_EHR_105,MiniMax M3,GLM-5,delayed_or_staged_result_return,light,5,4,0.8499999999999999,1.0,0.8499999999999999,1.0,1.0,,0.3,1.0,,1.0
case_CL120_EHR_105__anon_e878a94b323763c1,case_CL120_EHR_105,Kimi K2,GLM-5,delayed_or_staged_result_return,light,1,4,0.02410714285714285,0.35,0.008437499999999997,0.0,0.0,,0.11249999999999999,0.0,,0.0
case_CL120_EHR_105__anon_fa1a4f93000d36fd,case_CL120_EHR_105,DeepSeek-V3.2,GLM-5,delayed_or_staged_result_return,light,5,4,0.6214285714285714,1.0,0.6214285714285714,1.0,0.2,,0.3,1.0,,1.0
case_CL120_EHR_106__anon_0797f9b4b518a7d2,case_CL120_EHR_106,Qwen3.8-Max,GLM-5,low_adherence_or_refusal,light,5,3,0.9199999999999999,1.0,0.9199999999999999,1.0,0.8,0.9999999999999999,,,1.0,
case_CL120_EHR_106__anon_1ea894356ccb0190,case_CL120_EHR_106,DeepSeek-V4-Pro,GLM-5,low_adherence_or_refusal,light,5,3,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,1.0,
case_CL120_EHR_106__anon_3b2cd509945757bc,case_CL120_EHR_106,MiniMax M3,GLM-5,low_adherence_or_refusal,light,5,3,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,1.0,
case_CL120_EHR_106__anon_5ca278a7d89a98e1,case_CL120_EHR_106,GPT-5.4,GLM-5,low_adherence_or_refusal,light,5,3,0.9199999999999999,1.0,0.9199999999999999,1.0,0.8,0.9999999999999999,,,1.0,
case_CL120_EHR_106__anon_67f41a6967169042,case_CL120_EHR_106,Qwen3-30B-A3B-Instruct-2507,GLM-5,low_adherence_or_refusal,light,4,3,0.895,1.0,0.895,1.0,1.0,0.95,,,0.575,
case_CL120_EHR_106__anon_7bb2e338a7ca215b,case_CL120_EHR_106,GPT-5.6 Sol,GLM-5,low_adherence_or_refusal,light,5,3,0.9199999999999999,1.0,0.9199999999999999,1.0,0.8,0.9999999999999999,,,1.0,
case_CL120_EHR_106__anon_7c9137862ac6b582,case_CL120_EHR_106,Kimi K2,GLM-5,low_adherence_or_refusal,light,5,3,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,1.0,
case_CL120_EHR_106__anon_89679fed218fc3fb,case_CL120_EHR_106,Doubao-Seed-2.0-lite,GLM-5,low_adherence_or_refusal,light,5,3,0.9199999999999999,1.0,0.9199999999999999,1.0,0.8,0.9999999999999999,,,1.0,
case_CL120_EHR_106__anon_9dbd3911274d41a0,case_CL120_EHR_106,DeepSeek-V3.2,GLM-5,low_adherence_or_refusal,light,5,3,0.72,1.0,0.72,1.0,1.0,0.30000000000000004,,,1.0,
case_CL120_EHR_106__anon_e7ded9cdc326716f,case_CL120_EHR_106,GLM-5,GLM-5,low_adherence_or_refusal,light,5,3,0.8400000000000001,1.0,0.8400000000000001,1.0,0.6000000000000001,0.9999999999999999,,,1.0,
case_CL120_EHR_107__anon_04d1794c5050d77c,case_CL120_EHR_107,Qwen3.8-Max,GLM-5,external_system_gap,light,5,4,0.8499999999999999,1.0,0.8499999999999999,1.0,,0.9999999999999999,0.3,1.0,,1.0
case_CL120_EHR_107__anon_11dbd9fcc24f46a4,case_CL120_EHR_107,DeepSeek-V3.2,GLM-5,external_system_gap,light,5,4,0.6151785714285715,1.0,0.6151785714285715,1.0,,0.30000000000000004,1.0,0.4,,0.9375
case_CL120_EHR_107__anon_1295d2cc78811764,case_CL120_EHR_107,Qwen3-30B-A3B-Instruct-2507,GLM-5,external_system_gap,light,5,4,0.6151785714285715,1.0,0.6151785714285715,1.0,,0.30000000000000004,1.0,0.4,,0.9375
case_CL120_EHR_107__anon_133befe70ccfb3bb,case_CL120_EHR_107,GPT-5.4,GLM-5,external_system_gap,light,5,4,0.6151785714285715,1.0,0.6151785714285715,1.0,,0.30000000000000004,1.0,0.4,,0.9375
case_CL120_EHR_107__anon_4305bd3b20a6c24f,case_CL120_EHR_107,GLM-5,GLM-5,external_system_gap,light,5,4,1.0,1.0,1.0,1.0,,0.9999999999999999,1.0,1.0,,1.0
case_CL120_EHR_107__anon_44233bb54a37c44c,case_CL120_EHR_107,GPT-5.6 Sol,GLM-5,external_system_gap,light,5,4,0.8821428571428571,1.0,0.8821428571428571,1.0,,0.9999999999999999,1.0,1.0,,0.45
case_CL120_EHR_107__anon_5ee25a184114dbd3,case_CL120_EHR_107,DeepSeek-V4-Pro,GLM-5,external_system_gap,light,5,4,0.8,1.0,0.8,1.0,,0.30000000000000004,1.0,1.0,,1.0
case_CL120_EHR_107__anon_dbc2586cde8b3302,case_CL120_EHR_107,Kimi K2,GLM-5,external_system_gap,light,5,4,0.6785714285714285,1.0,0.6785714285714285,1.0,,0.9999999999999999,0.3,0.4,,1.0
case_CL120_EHR_107__anon_eecfc460ab80b456,case_CL120_EHR_107,MiniMax M3,GLM-5,external_system_gap,light,1,4,0.13214285714285715,0.35,0.04625,0.0,,0.2,0.22499999999999998,0.0,,0.125
case_CL120_EHR_107__anon_f09cb615491ccb64,case_CL120_EHR_107,Doubao-Seed-2.0-lite,GLM-5,external_system_gap,light,3,4,0.5946428571428571,1.0,0.5946428571428571,1.0,,0.65,0.65,0.4,,0.7250000000000001
case_CL120_EHR_108__anon_0f553955ce2777ed,case_CL120_EHR_108,Qwen3-30B-A3B-Instruct-2507,GLM-5,misstated_family_or_patient_information,light,4,2,0.33452380952380956,1.0,0.33452380952380956,1.0,0.4166666666666667,,0.22499999999999998,,,
case_CL120_EHR_108__anon_1f8494288101677f,case_CL120_EHR_108,DeepSeek-V3.2,GLM-5,misstated_family_or_patient_information,light,5,2,0.8476190476190477,1.0,0.8476190476190477,1.0,0.7333333333333334,,1.0,,,
case_CL120_EHR_108__anon_225637b5081c7b01,case_CL120_EHR_108,DeepSeek-V4-Pro,GLM-5,misstated_family_or_patient_information,light,5,2,0.8476190476190477,1.0,0.8476190476190477,1.0,0.7333333333333334,,1.0,,,
case_CL120_EHR_108__anon_241eb2ded072a1f1,case_CL120_EHR_108,Kimi K2,GLM-5,misstated_family_or_patient_information,light,2,2,0.1660714285714286,0.75,0.12455357142857144,0.56,0.15000000000000002,,0.1875,,,
case_CL120_EHR_108__anon_803acb84b7d7565b,case_CL120_EHR_108,GPT-5.6 Sol,GLM-5,misstated_family_or_patient_information,light,5,2,0.8476190476190477,1.0,0.8476190476190477,1.0,0.7333333333333334,,1.0,,,
case_CL120_EHR_108__anon_9f08bccbeab94213,case_CL120_EHR_108,GPT-5.4,GLM-5,misstated_family_or_patient_information,light,5,2,0.6952380952380953,1.0,0.6952380952380953,1.0,0.4666666666666667,,1.0,,,
case_CL120_EHR_108__anon_bb7607f300444e2c,case_CL120_EHR_108,GLM-5,GLM-5,misstated_family_or_patient_information,light,5,2,0.6952380952380953,1.0,0.6952380952380953,1.0,0.4666666666666667,,1.0,,,
case_CL120_EHR_108__anon_cebf9efe4ba7da66,case_CL120_EHR_108,MiniMax M3,GLM-5,misstated_family_or_patient_information,light,5,2,1.0,1.0,1.0,1.0,1.0,,1.0,,,
case_CL120_EHR_108__anon_e592b134e199757a,case_CL120_EHR_108,Doubao-Seed-2.0-lite,GLM-5,misstated_family_or_patient_information,light,5,2,1.0,1.0,1.0,1.0,1.0,,1.0,,,
case_CL120_EHR_108__anon_f0cb259f72f21803,case_CL120_EHR_108,Qwen3.8-Max,GLM-5,misstated_family_or_patient_information,light,5,2,0.6952380952380953,1.0,0.6952380952380953,1.0,0.4666666666666667,,1.0,,,
case_CL120_EHR_109__anon_2fcd549c90ddc193,case_CL120_EHR_109,Doubao-Seed-2.0-lite,GLM-5,cost_transport_or_work_barrier,light,5,4,0.676923076923077,1.0,0.676923076923077,1.0,,0.30000000000000004,,1.0,0.3,1.0
case_CL120_EHR_109__anon_362ac825aa464130,case_CL120_EHR_109,Qwen3.8-Max,GLM-5,cost_transport_or_work_barrier,light,3,4,0.30865384615384617,1.0,0.30865384615384617,1.0,,0.25,,0.35,0.22499999999999998,0.3875
case_CL120_EHR_109__anon_486f68029cb2d769,case_CL120_EHR_109,MiniMax M3,GLM-5,cost_transport_or_work_barrier,light,4,4,0.775,1.0,0.775,1.0,,0.65,,1.0,0.6499999999999999,0.7250000000000001
case_CL120_EHR_109__anon_6dca7d48bfe387e0,case_CL120_EHR_109,GPT-5.6 Sol,GLM-5,cost_transport_or_work_barrier,light,5,4,0.7067307692307692,1.0,0.7067307692307692,1.0,,0.30000000000000004,,1.0,1.0,0.6625000000000001
case_CL120_EHR_109__anon_b5a62ea90dbcd04a,case_CL120_EHR_109,GPT-5.4,GLM-5,cost_transport_or_work_barrier,light,5,4,0.8115384615384614,1.0,0.8115384615384614,1.0,,0.6,,1.0,0.575,1.0
case_CL120_EHR_109__anon_c0b242232b2bca79,case_CL120_EHR_109,Kimi K2,GLM-5,cost_transport_or_work_barrier,light,5,4,0.7519230769230769,1.0,0.7519230769230769,1.0,,0.9999999999999999,,0.4,1.0,0.7250000000000001
case_CL120_EHR_109__anon_c33d0408aedc1ba1,case_CL120_EHR_109,Qwen3-30B-A3B-Instruct-2507,GLM-5,cost_transport_or_work_barrier,light,1,4,0.2532692307692308,0.35,0.08864423076923078,0.8,,0.25,,0.2,0.22499999999999998,0.34750000000000003
case_CL120_EHR_109__anon_c7e293a8e9a554de,case_CL120_EHR_109,GLM-5,GLM-5,cost_transport_or_work_barrier,light,5,4,0.7615384615384615,1.0,0.7615384615384615,1.0,,0.9999999999999999,,0.4,0.6499999999999999,1.0
case_CL120_EHR_109__anon_cefe31832ca55061,case_CL120_EHR_109,DeepSeek-V3.2,GLM-5,cost_transport_or_work_barrier,light,5,4,0.6625,1.0,0.6625,1.0,,0.30000000000000004,,1.0,0.3,0.9375
case_CL120_EHR_109__anon_f2ebf983114c6b17,case_CL120_EHR_109,DeepSeek-V4-Pro,GLM-5,cost_transport_or_work_barrier,light,5,4,0.9461538461538461,1.0,0.9461538461538461,1.0,,0.9999999999999999,,1.0,0.6499999999999999,1.0
case_CL120_EHR_110__anon_11e1fbb490c742d7,case_CL120_EHR_110,Doubao-Seed-2.0-lite,GLM-5,privacy_stigma_or_sensitive_history,moderate,3,4,0.37500000000000006,1.0,0.37500000000000006,1.0,0.55,0.25,,0.4,0.22499999999999998,
case_CL120_EHR_110__anon_184165d795f9dfe8,case_CL120_EHR_110,GLM-5,GLM-5,privacy_stigma_or_sensitive_history,moderate,4,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,1.0,1.0,
case_CL120_EHR_110__anon_3a609effd6d3a864,case_CL120_EHR_110,DeepSeek-V4-Pro,GLM-5,privacy_stigma_or_sensitive_history,moderate,5,4,0.9142857142857143,1.0,0.9142857142857143,1.0,1.0,0.9999999999999999,,0.7,1.0,
case_CL120_EHR_110__anon_3dd86192ef193d39,case_CL120_EHR_110,Kimi K2,GLM-5,privacy_stigma_or_sensitive_history,moderate,5,4,0.8714285714285713,1.0,0.8714285714285713,1.0,0.55,0.9999999999999999,,1.0,1.0,
case_CL120_EHR_110__anon_43b7f81fcd12aafa,case_CL120_EHR_110,MiniMax M3,GLM-5,privacy_stigma_or_sensitive_history,moderate,2,4,1.0,0.75,0.75,1.0,1.0,0.9999999999999999,,1.0,1.0,
case_CL120_EHR_110__anon_9cc05076d2b85ad1,case_CL120_EHR_110,Qwen3.8-Max,GLM-5,privacy_stigma_or_sensitive_history,moderate,5,4,0.6714285714285714,1.0,0.6714285714285714,1.0,0.2,0.9999999999999999,,1.0,0.3,
case_CL120_EHR_110__anon_b09b687a427e16ae,case_CL120_EHR_110,Qwen3-30B-A3B-Instruct-2507,GLM-5,privacy_stigma_or_sensitive_history,moderate,4,4,0.6214285714285713,1.0,0.6214285714285713,1.0,0.15000000000000002,0.9999999999999999,,0.7,0.6499999999999999,
case_CL120_EHR_110__anon_ca86403c073dfe6d,case_CL120_EHR_110,GPT-5.4,GLM-5,privacy_stigma_or_sensitive_history,moderate,4,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,1.0,1.0,
case_CL120_EHR_110__anon_ce923bbd98545457,case_CL120_EHR_110,GPT-5.6 Sol,GLM-5,privacy_stigma_or_sensitive_history,moderate,5,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,1.0,1.0,
case_CL120_EHR_110__anon_ff521ce36b483f21,case_CL120_EHR_110,DeepSeek-V3.2,GLM-5,privacy_stigma_or_sensitive_history,moderate,2,4,0.9464285714285715,0.75,0.7098214285714286,1.0,0.9500000000000001,0.95,,0.95,0.9249999999999999,
case_CL120_EHR_111__anon_107eb35f0965209b,case_CL120_EHR_111,DeepSeek-V4-Pro,GLM-5,incomplete_patient_information,moderate,5,3,0.8400000000000001,1.0,0.8400000000000001,1.0,0.6000000000000001,,1.0,,,1.0
case_CL120_EHR_111__anon_4c33275e873457bf,case_CL120_EHR_111,Qwen3.8-Max,GLM-5,incomplete_patient_information,moderate,5,3,0.8400000000000001,1.0,0.8400000000000001,1.0,0.6000000000000001,,1.0,,,1.0
case_CL120_EHR_111__anon_750749c9d198d247,case_CL120_EHR_111,GLM-5,GLM-5,incomplete_patient_information,moderate,5,3,0.6300000000000001,1.0,0.6300000000000001,1.0,0.6000000000000001,,0.3,,,1.0
case_CL120_EHR_111__anon_a8baad83d0ac7f69,case_CL120_EHR_111,MiniMax M3,GLM-5,incomplete_patient_information,moderate,5,3,0.6300000000000001,1.0,0.6300000000000001,1.0,0.6000000000000001,,0.3,,,1.0
case_CL120_EHR_111__anon_b7909670f1476bda,case_CL120_EHR_111,GPT-5.6 Sol,GLM-5,incomplete_patient_information,moderate,4,3,0.41500000000000004,1.0,0.41500000000000004,1.0,0.55,,0.26249999999999996,,,0.3875
case_CL120_EHR_111__anon_cc424cb1f2bced3d,case_CL120_EHR_111,GPT-5.4,GLM-5,incomplete_patient_information,moderate,5,3,0.6300000000000001,1.0,0.6300000000000001,1.0,0.6000000000000001,,0.3,,,1.0
case_CL120_EHR_111__anon_dae27f15e41a8a7e,case_CL120_EHR_111,Doubao-Seed-2.0-lite,GLM-5,incomplete_patient_information,moderate,2,3,0.3855,0.75,0.289125,0.8,0.15000000000000002,,0.1875,,,0.8975000000000001
case_CL120_EHR_111__anon_e145a64e49e16b95,case_CL120_EHR_111,DeepSeek-V3.2,GLM-5,incomplete_patient_information,moderate,5,3,0.6300000000000001,1.0,0.6300000000000001,1.0,0.6000000000000001,,0.3,,,1.0
case_CL120_EHR_111__anon_e4525afd88b6d59c,case_CL120_EHR_111,Kimi K2,GLM-5,incomplete_patient_information,moderate,4,3,0.40375000000000005,1.0,0.40375000000000005,1.0,0.55,,0.22499999999999998,,,0.3875
case_CL120_EHR_111__anon_f707364138f61bf9,case_CL120_EHR_111,Qwen3-30B-A3B-Instruct-2507,GLM-5,incomplete_patient_information,moderate,2,3,0.19575,0.75,0.1468125,0.2,0.15000000000000002,,0.22499999999999998,,,0.2275
case_CL120_EHR_112__anon_1054951e6d724589,case_CL120_EHR_112,Doubao-Seed-2.0-lite,GLM-5,medication_confusion_or_execution_failure,moderate,5,2,0.7999999999999999,1.0,0.7999999999999999,1.0,0.6000000000000001,0.9999999999999999,,,,
case_CL120_EHR_112__anon_2d3ac86fd4ae199d,case_CL120_EHR_112,DeepSeek-V3.2,GLM-5,medication_confusion_or_execution_failure,moderate,4,2,0.6416666666666666,1.0,0.6416666666666666,1.0,0.2833333333333333,0.9999999999999999,,,,
case_CL120_EHR_112__anon_48cfdfaeec10325c,case_CL120_EHR_112,DeepSeek-V4-Pro,GLM-5,medication_confusion_or_execution_failure,moderate,5,2,0.8666666666666667,1.0,0.8666666666666667,1.0,0.7333333333333334,0.9999999999999999,,,,
case_CL120_EHR_112__anon_50b62ae080bc574b,case_CL120_EHR_112,GPT-5.6 Sol,GLM-5,medication_confusion_or_execution_failure,moderate,5,2,0.7333333333333333,1.0,0.7333333333333333,1.0,0.4666666666666667,0.9999999999999999,,,,
case_CL120_EHR_112__anon_582f5247a32172a0,case_CL120_EHR_112,Kimi K2,GLM-5,medication_confusion_or_execution_failure,moderate,5,2,0.7333333333333333,1.0,0.7333333333333333,1.0,0.4666666666666667,0.9999999999999999,,,,
case_CL120_EHR_112__anon_66373e8859cf80d8,case_CL120_EHR_112,GPT-5.4,GLM-5,medication_confusion_or_execution_failure,moderate,4,2,0.5083333333333333,1.0,0.5083333333333333,1.0,0.4166666666666667,0.6,,,,
case_CL120_EHR_112__anon_6bc022c277f5d81f,case_CL120_EHR_112,Qwen3.8-Max,GLM-5,medication_confusion_or_execution_failure,moderate,5,2,0.8666666666666667,1.0,0.8666666666666667,1.0,0.7333333333333334,0.9999999999999999,,,,
case_CL120_EHR_112__anon_7518f7f51c4a0568,case_CL120_EHR_112,Qwen3-30B-A3B-Instruct-2507,GLM-5,medication_confusion_or_execution_failure,moderate,5,2,0.7333333333333333,1.0,0.7333333333333333,1.0,0.4666666666666667,0.9999999999999999,,,,
case_CL120_EHR_112__anon_8b6d233cbd997574,case_CL120_EHR_112,GLM-5,GLM-5,medication_confusion_or_execution_failure,moderate,5,2,0.8666666666666667,1.0,0.8666666666666667,1.0,0.7333333333333334,0.9999999999999999,,,,
case_CL120_EHR_112__anon_f794919468122770,case_CL120_EHR_112,MiniMax M3,GLM-5,medication_confusion_or_execution_failure,moderate,5,2,0.8666666666666667,1.0,0.8666666666666667,1.0,0.7333333333333334,0.9999999999999999,,,,
case_CL120_EHR_113__anon_1f54057b05fbb09a,case_CL120_EHR_113,Doubao-Seed-2.0-lite,GLM-5,caregiver_conflict_or_fatigue,moderate,2,4,0.6201923076923078,0.75,0.46514423076923084,1.0,0.9500000000000001,0.25,,,0.22499999999999998,0.9375
case_CL120_EHR_113__anon_2153a3fc0987d19f,case_CL120_EHR_113,GPT-5.4,GLM-5,caregiver_conflict_or_fatigue,moderate,2,4,0.7278846153846154,0.75,0.5459134615384615,1.0,0.9500000000000001,0.25,,,0.9249999999999999,0.9375
case_CL120_EHR_113__anon_31cc23cbc4eadcce,case_CL120_EHR_113,GLM-5,GLM-5,caregiver_conflict_or_fatigue,moderate,5,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,1.0,1.0
case_CL120_EHR_113__anon_6adffbec060ee3f3,case_CL120_EHR_113,DeepSeek-V4-Pro,GLM-5,caregiver_conflict_or_fatigue,moderate,5,4,0.876923076923077,1.0,0.876923076923077,1.0,0.6000000000000001,0.9999999999999999,,,1.0,1.0
case_CL120_EHR_113__anon_78cd1ee40e8ff7df,case_CL120_EHR_113,Qwen3.8-Max,GLM-5,caregiver_conflict_or_fatigue,moderate,5,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,1.0,1.0
case_CL120_EHR_113__anon_985b7f4495f33b76,case_CL120_EHR_113,Qwen3-30B-A3B-Instruct-2507,GLM-5,caregiver_conflict_or_fatigue,moderate,1,4,0.12788461538461537,0.35,0.04475961538461538,0.0,0.1,0.1,,,0.15,0.1875
case_CL120_EHR_113__anon_a43aaa738a0c1639,case_CL120_EHR_113,Kimi K2,GLM-5,caregiver_conflict_or_fatigue,moderate,5,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,1.0,1.0
case_CL120_EHR_113__anon_aee2136e4789368f,case_CL120_EHR_113,DeepSeek-V3.2,GLM-5,caregiver_conflict_or_fatigue,moderate,5,4,0.8923076923076924,1.0,0.8923076923076924,1.0,1.0,0.9999999999999999,,,0.3,1.0
case_CL120_EHR_113__anon_cafab24d2d853c8f,case_CL120_EHR_113,GPT-5.6 Sol,GLM-5,caregiver_conflict_or_fatigue,moderate,5,4,0.7846153846153846,1.0,0.7846153846153846,1.0,1.0,0.30000000000000004,,,1.0,1.0
case_CL120_EHR_113__anon_fd25be353011f8ec,case_CL120_EHR_113,MiniMax M3,GLM-5,caregiver_conflict_or_fatigue,moderate,5,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,1.0,1.0
case_CL120_EHR_114__anon_1217d585382f3c09,case_CL120_EHR_114,GPT-5.4,GLM-5,document_or_image_quality_problem,moderate,5,3,0.9272727272727272,1.0,0.9272727272727272,1.0,0.8,,1.0,1.0,,
case_CL120_EHR_114__anon_6f778a97b2f35727,case_CL120_EHR_114,GLM-5,GLM-5,document_or_image_quality_problem,moderate,5,3,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,
case_CL120_EHR_114__anon_9f5b4ca11826f0ce,case_CL120_EHR_114,Kimi K2,GLM-5,document_or_image_quality_problem,moderate,5,3,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,
case_CL120_EHR_114__anon_a1a2a6fdba8e8d30,case_CL120_EHR_114,Qwen3-30B-A3B-Instruct-2507,GLM-5,document_or_image_quality_problem,moderate,5,3,0.6636363636363637,1.0,0.6636363636363637,1.0,0.6000000000000001,,0.3,1.0,,
case_CL120_EHR_114__anon_b02ea507b355fb91,case_CL120_EHR_114,MiniMax M3,GLM-5,document_or_image_quality_problem,moderate,4,3,0.5181818181818182,1.0,0.5181818181818182,1.0,0.2,,0.3,1.0,,
case_CL120_EHR_114__anon_b7a8036f2dca921b,case_CL120_EHR_114,DeepSeek-V4-Pro,GLM-5,document_or_image_quality_problem,moderate,5,3,0.6636363636363637,1.0,0.6636363636363637,1.0,0.6000000000000001,,0.3,1.0,,
case_CL120_EHR_114__anon_b81e83274e958135,case_CL120_EHR_114,GPT-5.6 Sol,GLM-5,document_or_image_quality_problem,moderate,5,3,0.8181818181818182,1.0,0.8181818181818182,1.0,0.8,,1.0,0.7,,
case_CL120_EHR_114__anon_c637592444b58ba3,case_CL120_EHR_114,Doubao-Seed-2.0-lite,GLM-5,document_or_image_quality_problem,moderate,4,3,0.4897727272727273,1.0,0.4897727272727273,1.0,0.15000000000000002,,0.26249999999999996,1.0,,
case_CL120_EHR_114__anon_c7fe415435b79945,case_CL120_EHR_114,Qwen3.8-Max,GLM-5,document_or_image_quality_problem,moderate,5,3,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,
case_CL120_EHR_114__anon_d6cb44dbcaa1261d,case_CL120_EHR_114,DeepSeek-V3.2,GLM-5,document_or_image_quality_problem,moderate,5,3,0.7090909090909091,1.0,0.7090909090909091,1.0,0.2,,1.0,1.0,,
case_CL120_EHR_115__anon_527bbfb7e0e82afc,case_CL120_EHR_115,Qwen3-30B-A3B-Instruct-2507,GLM-5,delayed_or_staged_result_return,moderate,5,4,0.6214285714285714,1.0,0.6214285714285714,1.0,0.2,,0.3,1.0,,1.0
case_CL120_EHR_115__anon_5b883f4851415e8d,case_CL120_EHR_115,GPT-5.6 Sol,GLM-5,delayed_or_staged_result_return,moderate,5,4,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0
case_CL120_EHR_115__anon_62d139dfe178dab5,case_CL120_EHR_115,MiniMax M3,GLM-5,delayed_or_staged_result_return,moderate,5,4,0.6,1.0,0.6,1.0,0.2,,1.0,0.4,,1.0
case_CL120_EHR_115__anon_637372a02a6c7870,case_CL120_EHR_115,Doubao-Seed-2.0-lite,GLM-5,delayed_or_staged_result_return,moderate,5,4,0.8660714285714284,1.0,0.8660714285714284,1.0,1.0,,0.65,1.0,,0.7250000000000001
case_CL120_EHR_115__anon_7fc0250c19138c2b,case_CL120_EHR_115,Qwen3.8-Max,GLM-5,delayed_or_staged_result_return,moderate,4,4,0.4142857142857143,1.0,0.4142857142857143,1.0,0.15000000000000002,,0.26249999999999996,0.4,,0.9375
case_CL120_EHR_115__anon_a2b5548d2bf9162f,case_CL120_EHR_115,DeepSeek-V4-Pro,GLM-5,delayed_or_staged_result_return,moderate,4,4,0.8285714285714284,1.0,0.8285714285714284,1.0,1.0,,1.0,0.4,,1.0
case_CL120_EHR_115__anon_a5ef425c220de124,case_CL120_EHR_115,GPT-5.4,GLM-5,delayed_or_staged_result_return,moderate,5,4,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0
case_CL120_EHR_115__anon_e109c31f09781fc9,case_CL120_EHR_115,DeepSeek-V3.2,GLM-5,delayed_or_staged_result_return,moderate,5,4,0.6785714285714285,1.0,0.6785714285714285,1.0,1.0,,0.3,0.4,,1.0
case_CL120_EHR_115__anon_e8b03b914f1d6d4f,case_CL120_EHR_115,GLM-5,GLM-5,delayed_or_staged_result_return,moderate,5,4,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0
case_CL120_EHR_115__anon_fae9c537a0dfa101,case_CL120_EHR_115,Kimi K2,GLM-5,delayed_or_staged_result_return,moderate,5,4,0.8285714285714284,1.0,0.8285714285714284,1.0,1.0,,1.0,0.4,,1.0
case_CL120_EHR_116__anon_14e9213667778ab5,case_CL120_EHR_116,GLM-5,GLM-5,low_adherence_or_refusal,moderate,4,3,0.8400000000000001,1.0,0.8400000000000001,1.0,0.6000000000000001,0.9999999999999999,,,1.0,
case_CL120_EHR_116__anon_2a83997d2e64c09a,case_CL120_EHR_116,GPT-5.6 Sol,GLM-5,low_adherence_or_refusal,moderate,5,3,0.56,1.0,0.56,1.0,0.6000000000000001,0.30000000000000004,,,1.0,
case_CL120_EHR_116__anon_2c4a584488a386e3,case_CL120_EHR_116,Qwen3-30B-A3B-Instruct-2507,GLM-5,low_adherence_or_refusal,moderate,1,3,0.15000000000000002,0.35,0.052500000000000005,1.0,0.1,0.2,,,0.15,
case_CL120_EHR_116__anon_2de44ed5e38169fb,case_CL120_EHR_116,Qwen3.8-Max,GLM-5,low_adherence_or_refusal,moderate,5,3,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,1.0,
case_CL120_EHR_116__anon_9d409861241fbe0a,case_CL120_EHR_116,Kimi K2,GLM-5,low_adherence_or_refusal,moderate,2,3,0.38,0.75,0.28500000000000003,1.0,0.15000000000000002,0.5499999999999999,,,0.5,
case_CL120_EHR_116__anon_a1d37443accccf8d,case_CL120_EHR_116,MiniMax M3,GLM-5,low_adherence_or_refusal,moderate,4,3,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,1.0,
